driverId,forename,surname,raceId,year,position,points,driver_name
199,Carlos,Reutemann,581,1975,3,4.0,Carlos Reutemann
221,Patrick,Depailler,581,1975,4,3.0,Patrick Depailler
223,Clay,Regazzoni,581,1975,5,2.0,Clay Regazzoni
252,Tom,Pryce,581,1975,6,1.0,Tom Pryce
224,Emerson,Fittipaldi,581,1975,7,0.0,Emerson Fittipaldi
250,Carlos,Pace,581,1975,8,0.0,Carlos Pace
276,Bob,Evans,581,1975,9,0.0,Bob Evans
187,John,Watson,581,1975,10,0.0,John Watson
288,Mark,Donohue,581,1975,11,0.0,Mark Donohue
290,Wilson,Fittipaldi,581,1975,12,0.0,Wilson Fittipaldi
182,Niki,Lauda,582,1975,1,9.0,Niki Lauda
199,Carlos,Reutemann,582,1975,2,6.0,Carlos Reutemann
223,Clay,Regazzoni,582,1975,3,4.0,Clay Regazzoni
207,Mario,Andretti,582,1975,4,3.0,Mario Andretti
288,Mark,Donohue,582,1975,5,2.0,Mark Donohue
294,Tony,Brise,582,1975,6,1.0,Tony Brise
222,Jody,Scheckter,582,1975,7,0.0,Jody Scheckter
224,Emerson,Fittipaldi,582,1975,8,0.0,Emerson Fittipaldi
238,Ronnie,Peterson,582,1975,9,0.0,Ronnie Peterson
297,Torsten,Palm,582,1975,10,0.0,Torsten Palm
178,Alan,Jones,582,1975,11,0.0,Alan Jones
221,Patrick,Depailler,582,1975,12,0.0,Patrick Depailler
276,Bob,Evans,582,1975,13,0.0,Bob Evans
282,Damien,Magee,582,1975,14,0.0,Damien Magee
235,Jacky,Ickx,582,1975,15,0.0,Jacky Ickx
187,John,Watson,582,1975,16,0.0,John Watson
290,Wilson,Fittipaldi,582,1975,17,0.0,Wilson Fittipaldi
231,James,Hunt,583,1975,1,9.0,James Hunt
182,Niki,Lauda,583,1975,2,6.0,Niki Lauda
223,Clay,Regazzoni,583,1975,3,4.0,Clay Regazzoni
199,Carlos,Reutemann,583,1975,4,3.0,Carlos Reutemann
250,Carlos,Pace,583,1975,5,2.0,Carlos Pace
252,Tom,Pryce,583,1975,6,1.0,Tom Pryce
294,Tony,Brise,583,1975,7,0.0,Tony Brise
288,Mark,Donohue,583,1975,8,0.0,Mark Donohue
221,Patrick,Depailler,583,1975,9,0.0,Patrick Depailler
298,Gijs,van Lennep,583,1975,10,0.0,Gijs van Lennep
290,Wilson,Fittipaldi,583,1975,11,0.0,Wilson Fittipaldi
251,Ian,Scheckter,583,1975,12,0.0,Ian Scheckter
178,Alan,Jones,583,1975,13,0.0,Alan Jones
275,Lella,Lombardi,583,1975,14,0.0,Lella Lombardi
238,Ronnie,Peterson,583,1975,15,0.0,Ronnie Peterson
222,Jody,Scheckter,583,1975,16,0.0,Jody Scheckter
182,Niki,Lauda,584,1975,1,9.0,Niki Lauda
231,James,Hunt,584,1975,2,6.0,James Hunt
200,Jochen,Mass,584,1975,3,4.0,Jochen Mass
224,Emerson,Fittipaldi,584,1975,4,3.0,Emerson Fittipaldi
207,Mario,Andretti,584,1975,5,2.0,Mario Andretti
221,Patrick,Depailler,584,1975,6,1.0,Patrick Depailler
294,Tony,Brise,584,1975,7,0.0,Tony Brise
197,Jean-Pierre,Jarier,584,1975,8,0.0,Jean-Pierre Jarier
222,Jody,Scheckter,584,1975,9,0.0,Jody Scheckter
238,Ronnie,Peterson,584,1975,10,0.0,Ronnie Peterson
172,Jacques,Laffite,584,1975,11,0.0,Jacques Laffite
219,Jean-Pierre,Jabouille,584,1975,12,0.0,Jean-Pierre Jabouille
187,John,Watson,584,1975,13,0.0,John Watson
199,Carlos,Reutemann,584,1975,14,0.0,Carlos Reutemann
298,Gijs,van Lennep,584,1975,15,0.0,Gijs van Lennep
178,Alan,Jones,584,1975,16,0.0,Alan Jones
276,Bob,Evans,584,1975,17,0.0,Bob Evans
275,Lella,Lombardi,584,1975,18,0.0,Lella Lombardi
224,Emerson,Fittipaldi,585,1975,1,9.0,Emerson Fittipaldi
250,Carlos,Pace,585,1975,2,6.0,Carlos Pace
222,Jody,Scheckter,585,1975,3,4.0,Jody Scheckter
231,James,Hunt,585,1975,4,3.0,James Hunt
288,Mark,Donohue,585,1975,5,2.0,Mark Donohue
230,Vittorio,Brambilla,585,1975,6,1.0,Vittorio Brambilla
200,Jochen,Mass,585,1975,7,0.0,Jochen Mass
182,Niki,Lauda,585,1975,8,0.0,Niki Lauda
221,Patrick,Depailler,585,1975,9,0.0,Patrick Depailler
178,Alan,Jones,585,1975,10,0.0,Alan Jones
187,John,Watson,585,1975,11,0.0,John Watson
207,Mario,Andretti,585,1975,12,0.0,Mario Andretti
223,Clay,Regazzoni,585,1975,13,0.0,Clay Regazzoni
197,Jean-Pierre,Jarier,585,1975,14,0.0,Jean-Pierre Jarier
294,Tony,Brise,585,1975,15,0.0,Tony Brise
205,Brian,Henton,585,1975,16,0.0,Brian Henton
300,John,Nicholson,585,1975,17,0.0,John Nicholson
301,Dave,Morgan,585,1975,18,0.0,Dave Morgan
290,Wilson,Fittipaldi,585,1975,19,0.0,Wilson Fittipaldi
199,Carlos,Reutemann,586,1975,1,9.0,Carlos Reutemann
172,Jacques,Laffite,586,1975,2,6.0,Jacques Laffite
182,Niki,Lauda,586,1975,3,4.0,Niki Lauda
252,Tom,Pryce,586,1975,4,3.0,Tom Pryce
178,Alan,Jones,586,1975,5,2.0,Alan Jones
298,Gijs,van Lennep,586,1975,6,1.0,Gijs van Lennep
275,Lella,Lombardi,586,1975,7,0.0,Lella Lombardi
229,Harald,Ertl,586,1975,8,0.0,Harald Ertl
221,Patrick,Depailler,586,1975,9,0.0,Patrick Depailler
207,Mario,Andretti,586,1975,10,0.0,Mario Andretti
230,Vittorio,Brambilla,587,1975,1,4.5,Vittorio Brambilla
231,James,Hunt,587,1975,2,3.0,James Hunt
252,Tom,Pryce,587,1975,3,2.0,Tom Pryce
200,Jochen,Mass,587,1975,4,1.5,Jochen Mass
238,Ronnie,Peterson,587,1975,5,1.0,Ronnie Peterson
182,Niki,Lauda,587,1975,6,0.5,Niki Lauda
223,Clay,Regazzoni,587,1975,7,0.0,Clay Regazzoni
222,Jody,Scheckter,587,1975,8,0.0,Jody Scheckter
224,Emerson,Fittipaldi,587,1975,9,0.0,Emerson Fittipaldi
187,John,Watson,587,1975,10,0.0,John Watson
221,Patrick,Depailler,587,1975,11,0.0,Patrick Depailler
278,Chris,Amon,587,1975,12,0.0,Chris Amon
239,Brett,Lunger,587,1975,13,0.0,Brett Lunger
199,Carlos,Reutemann,587,1975,14,0.0,Carlos Reutemann
294,Tony,Brise,587,1975,15,0.0,Tony Brise
243,Rolf,Stommelen,587,1975,16,0.0,Rolf Stommelen
275,Lella,Lombardi,587,1975,17,0.0,Lella Lombardi
223,Clay,Regazzoni,588,1975,1,9.0,Clay Regazzoni
224,Emerson,Fittipaldi,588,1975,2,6.0,Emerson Fittipaldi
182,Niki,Lauda,588,1975,3,4.0,Niki Lauda
199,Carlos,Reutemann,588,1975,4,3.0,Carlos Reutemann
231,James,Hunt,588,1975,5,2.0,James Hunt
252,Tom,Pryce,588,1975,6,1.0,Tom Pryce
221,Patrick,Depailler,588,1975,7,0.0,Patrick Depailler
222,Jody,Scheckter,588,1975,8,0.0,Jody Scheckter
229,Harald,Ertl,588,1975,9,0.0,Harald Ertl
239,Brett,Lunger,588,1975,10,0.0,Brett Lunger
232,Arturo,Merzario,588,1975,11,0.0,Arturo Merzario
278,Chris,Amon,588,1975,12,0.0,Chris Amon
302,Jim,Crawford,588,1975,13,0.0,Jim Crawford
254,Renzo,Zorzi,588,1975,14,0.0,Renzo Zorzi
182,Niki,Lauda,589,1975,1,9.0,Niki Lauda
224,Emerson,Fittipaldi,589,1975,2,6.0,Emerson Fittipaldi
200,Jochen,Mass,589,1975,3,4.0,Jochen Mass
231,James,Hunt,589,1975,4,3.0,James Hunt
238,Ronnie,Peterson,589,1975,5,2.0,Ronnie Peterson
222,Jody,Scheckter,589,1975,6,1.0,Jody Scheckter
230,Vittorio,Brambilla,589,1975,7,0.0,Vittorio Brambilla
233,Hans-Joachim,Stuck,589,1975,8,0.0,Hans-Joachim Stuck
187,John,Watson,589,1975,9,0.0,John Watson
290,Wilson,Fittipaldi,589,1975,10,0.0,Wilson Fittipaldi
304,Denny,Hulme,590,1974,1,9.0,Denny Hulme
182,Niki,Lauda,590,1974,2,6.0,Niki Lauda
223,Clay,Regazzoni,590,1974,3,4.0,Clay Regazzoni
305,Mike,Hailwood,590,1974,4,3.0,Mike Hailwood
306,Jean-Pierre,Beltoise,590,1974,5,2.0,Jean-Pierre Beltoise
221,Patrick,Depailler,590,1974,6,1.0,Patrick Depailler
199,Carlos,Reutemann,590,1974,7,0.0,Carlos Reutemann
307,Howden,Ganley,590,1974,8,0.0,Howden Ganley
280,Henri,Pescarolo,590,1974,9,0.0,Henri Pescarolo
224,Emerson,Fittipaldi,590,1974,10,0.0,Emerson Fittipaldi
265,Guy,Edwards,590,1974,11,0.0,Guy Edwards
187,John,Watson,590,1974,12,0.0,John Watson
238,Ronnie,Peterson,590,1974,13,0.0,Ronnie Peterson
224,Emerson,Fittipaldi,591,1974,1,9.0,Emerson Fittipaldi
223,Clay,Regazzoni,591,1974,2,6.0,Clay Regazzoni
235,Jacky,Ickx,591,1974,3,4.0,Jacky Ickx
250,Carlos,Pace,591,1974,4,3.0,Carlos Pace
305,Mike,Hailwood,591,1974,5,2.0,Mike Hailwood
238,Ronnie,Peterson,591,1974,6,1.0,Ronnie Peterson
199,Carlos,Reutemann,591,1974,7,0.0,Carlos Reutemann
221,Patrick,Depailler,591,1974,8,0.0,Patrick Depailler
231,James,Hunt,591,1974,9,0.0,James Hunt
306,Jean-Pierre,Beltoise,591,1974,10,0.0,Jean-Pierre Beltoise
289,Graham,Hill,591,1974,11,0.0,Graham Hill
304,Denny,Hulme,591,1974,12,0.0,Denny Hulme
222,Jody,Scheckter,591,1974,13,0.0,Jody Scheckter
280,Henri,Pescarolo,591,1974,14,0.0,Henri Pescarolo
308,Richard,Robarts,591,1974,15,0.0,Richard Robarts
296,François,Migault,591,1974,16,0.0,François Migault
200,Jochen,Mass,591,1974,17,0.0,Jochen Mass
199,Carlos,Reutemann,592,1974,1,9.0,Carlos Reutemann
306,Jean-Pierre,Beltoise,592,1974,2,6.0,Jean-Pierre Beltoise
305,Mike,Hailwood,592,1974,3,4.0,Mike Hailwood
221,Patrick,Depailler,592,1974,4,3.0,Patrick Depailler
233,Hans-Joachim,Stuck,592,1974,5,2.0,Hans-Joachim Stuck
232,Arturo,Merzario,592,1974,6,1.0,Arturo Merzario
224,Emerson,Fittipaldi,592,1974,7,0.0,Emerson Fittipaldi
222,Jody,Scheckter,592,1974,8,0.0,Jody Scheckter
304,Denny,Hulme,592,1974,9,0.0,Denny Hulme
230,Vittorio,Brambilla,592,1974,10,0.0,Vittorio Brambilla
250,Carlos,Pace,592,1974,11,0.0,Carlos Pace
289,Graham,Hill,592,1974,12,0.0,Graham Hill
251,Ian,Scheckter,592,1974,13,0.0,Ian Scheckter
292,Eddie,Keizan,592,1974,14,0.0,Eddie Keizan
296,François,Migault,592,1974,15,0.0,François Migault
182,Niki,Lauda,592,1974,16,0.0,Niki Lauda
308,Richard,Robarts,592,1974,17,0.0,Richard Robarts
280,Henri,Pescarolo,592,1974,18,0.0,Henri Pescarolo
293,Dave,Charlton,592,1974,19,0.0,Dave Charlton
182,Niki,Lauda,593,1974,1,9.0,Niki Lauda
223,Clay,Regazzoni,593,1974,2,6.0,Clay Regazzoni
224,Emerson,Fittipaldi,593,1974,3,4.0,Emerson Fittipaldi
233,Hans-Joachim,Stuck,593,1974,4,3.0,Hans-Joachim Stuck
222,Jody,Scheckter,593,1974,5,2.0,Jody Scheckter
304,Denny,Hulme,593,1974,6,1.0,Denny Hulme
312,Brian,Redman,593,1974,7,0.0,Brian Redman
221,Patrick,Depailler,593,1974,8,0.0,Patrick Depailler
305,Mike,Hailwood,593,1974,9,0.0,Mike Hailwood
231,James,Hunt,593,1974,10,0.0,James Hunt
187,John,Watson,593,1974,11,0.0,John Watson
280,Henri,Pescarolo,593,1974,12,0.0,Henri Pescarolo
250,Carlos,Pace,593,1974,13,0.0,Carlos Pace
314,Tim,Schenken,593,1974,14,0.0,Tim Schenken
224,Emerson,Fittipaldi,594,1974,1,9.0,Emerson Fittipaldi
182,Niki,Lauda,594,1974,2,6.0,Niki Lauda
222,Jody,Scheckter,594,1974,3,4.0,Jody Scheckter
223,Clay,Regazzoni,594,1974,4,3.0,Clay Regazzoni
306,Jean-Pierre,Beltoise,594,1974,5,2.0,Jean-Pierre Beltoise
304,Denny,Hulme,594,1974,6,1.0,Denny Hulme
305,Mike,Hailwood,594,1974,7,0.0,Mike Hailwood
289,Graham,Hill,594,1974,8,0.0,Graham Hill
230,Vittorio,Brambilla,594,1974,9,0.0,Vittorio Brambilla
314,Tim,Schenken,594,1974,10,0.0,Tim Schenken
187,John,Watson,594,1974,11,0.0,John Watson
265,Guy,Edwards,594,1974,12,0.0,Guy Edwards
197,Jean-Pierre,Jarier,594,1974,13,0.0,Jean-Pierre Jarier
298,Gijs,van Lennep,594,1974,14,0.0,Gijs van Lennep
267,Vern,Schuppan,594,1974,15,0.0,Vern Schuppan
296,François,Migault,594,1974,16,0.0,François Migault
269,Teddy,Pilette,594,1974,17,0.0,Teddy Pilette
312,Brian,Redman,594,1974,18,0.0,Brian Redman
238,Ronnie,Peterson,595,1974,1,9.0,Ronnie Peterson
222,Jody,Scheckter,595,1974,2,6.0,Jody Scheckter
197,Jean-Pierre,Jarier,595,1974,3,4.0,Jean-Pierre Jarier
223,Clay,Regazzoni,595,1974,4,3.0,Clay Regazzoni
224,Emerson,Fittipaldi,595,1974,5,2.0,Emerson Fittipaldi
187,John,Watson,595,1974,6,1.0,John Watson
289,Graham,Hill,595,1974,7,0.0,Graham Hill
265,Guy,Edwards,595,1974,8,0.0,Guy Edwards
221,Patrick,Depailler,595,1974,9,0.0,Patrick Depailler
222,Jody,Scheckter,596,1974,1,9.0,Jody Scheckter
221,Patrick,Depailler,596,1974,2,6.0,Patrick Depailler
231,James,Hunt,596,1974,3,4.0,James Hunt
224,Emerson,Fittipaldi,596,1974,4,3.0,Emerson Fittipaldi
197,Jean-Pierre,Jarier,596,1974,5,2.0,Jean-Pierre Jarier
289,Graham,Hill,596,1974,6,1.0,Graham Hill
265,Guy,Edwards,596,1974,7,0.0,Guy Edwards
311,Tom,Belsø,596,1974,8,0.0,Tom Belsø
313,Rikky,von Opel,596,1974,9,0.0,Rikky von Opel
230,Vittorio,Brambilla,596,1974,10,0.0,Vittorio Brambilla
187,John,Watson,596,1974,11,0.0,John Watson
182,Niki,Lauda,597,1974,1,9.0,Niki Lauda
223,Clay,Regazzoni,597,1974,2,6.0,Clay Regazzoni
224,Emerson,Fittipaldi,597,1974,3,4.0,Emerson Fittipaldi
305,Mike,Hailwood,597,1974,4,3.0,Mike Hailwood
222,Jody,Scheckter,597,1974,5,2.0,Jody Scheckter
221,Patrick,Depailler,597,1974,6,1.0,Patrick Depailler
187,John,Watson,597,1974,7,0.0,John Watson
238,Ronnie,Peterson,597,1974,8,0.0,Ronnie Peterson
313,Rikky,von Opel,597,1974,9,0.0,Rikky von Opel
230,Vittorio,Brambilla,597,1974,10,0.0,Vittorio Brambilla
235,Jacky,Ickx,597,1974,11,0.0,Jacky Ickx
199,Carlos,Reutemann,597,1974,12,0.0,Carlos Reutemann
238,Ronnie,Peterson,598,1974,1,9.0,Ronnie Peterson
182,Niki,Lauda,598,1974,2,6.0,Niki Lauda
223,Clay,Regazzoni,598,1974,3,4.0,Clay Regazzoni
222,Jody,Scheckter,598,1974,4,3.0,Jody Scheckter
235,Jacky,Ickx,598,1974,5,2.0,Jacky Ickx
304,Denny,Hulme,598,1974,6,1.0,Denny Hulme
305,Mike,Hailwood,598,1974,7,0.0,Mike Hailwood
221,Patrick,Depailler,598,1974,8,0.0,Patrick Depailler
232,Arturo,Merzario,598,1974,9,0.0,Arturo Merzario
306,Jean-Pierre,Beltoise,598,1974,10,0.0,Jean-Pierre Beltoise
230,Vittorio,Brambilla,598,1974,11,0.0,Vittorio Brambilla
197,Jean-Pierre,Jarier,598,1974,12,0.0,Jean-Pierre Jarier
289,Graham,Hill,598,1974,13,0.0,Graham Hill
296,François,Migault,598,1974,14,0.0,François Migault
265,Guy,Edwards,598,1974,15,0.0,Guy Edwards
187,John,Watson,598,1974,16,0.0,John Watson
222,Jody,Scheckter,599,1974,1,9.0,Jody Scheckter
224,Emerson,Fittipaldi,599,1974,2,6.0,Emerson Fittipaldi
235,Jacky,Ickx,599,1974,3,4.0,Jacky Ickx
223,Clay,Regazzoni,599,1974,4,3.0,Clay Regazzoni
182,Niki,Lauda,599,1974,5,2.0,Niki Lauda
199,Carlos,Reutemann,599,1974,6,1.0,Carlos Reutemann
304,Denny,Hulme,599,1974,7,0.0,Denny Hulme
252,Tom,Pryce,599,1974,8,0.0,Tom Pryce
250,Carlos,Pace,599,1974,9,0.0,Carlos Pace
238,Ronnie,Peterson,599,1974,10,0.0,Ronnie Peterson
187,John,Watson,599,1974,11,0.0,John Watson
306,Jean-Pierre,Beltoise,599,1974,12,0.0,Jean-Pierre Beltoise
289,Graham,Hill,599,1974,13,0.0,Graham Hill
200,Jochen,Mass,599,1974,14,0.0,Jochen Mass
223,Clay,Regazzoni,600,1974,1,9.0,Clay Regazzoni
222,Jody,Scheckter,600,1974,2,6.0,Jody Scheckter
199,Carlos,Reutemann,600,1974,3,4.0,Carlos Reutemann
238,Ronnie,Peterson,600,1974,4,3.0,Ronnie Peterson
235,Jacky,Ickx,600,1974,5,2.0,Jacky Ickx
252,Tom,Pryce,600,1974,6,1.0,Tom Pryce
233,Hans-Joachim,Stuck,600,1974,7,0.0,Hans-Joachim Stuck
197,Jean-Pierre,Jarier,600,1974,8,0.0,Jean-Pierre Jarier
289,Graham,Hill,600,1974,9,0.0,Graham Hill
280,Henri,Pescarolo,600,1974,10,0.0,Henri Pescarolo
321,Derek,Bell,600,1974,11,0.0,Derek Bell
250,Carlos,Pace,600,1974,12,0.0,Carlos Pace
230,Vittorio,Brambilla,600,1974,13,0.0,Vittorio Brambilla
270,Ian,Ashley,600,1974,14,0.0,Ian Ashley
305,Mike,Hailwood,600,1974,15,0.0,Mike Hailwood
199,Carlos,Reutemann,601,1974,1,9.0,Carlos Reutemann
304,Denny,Hulme,601,1974,2,6.0,Denny Hulme
231,James,Hunt,601,1974,3,4.0,James Hunt
187,John,Watson,601,1974,4,3.0,John Watson
223,Clay,Regazzoni,601,1974,5,2.0,Clay Regazzoni
230,Vittorio,Brambilla,601,1974,6,1.0,Vittorio Brambilla
322,David,Hobbs,601,1974,7,0.0,David Hobbs
197,Jean-Pierre,Jarier,601,1974,8,0.0,Jean-Pierre Jarier
323,Dieter,Quester,601,1974,9,0.0,Dieter Quester
314,Tim,Schenken,601,1974,10,0.0,Tim Schenken
233,Hans-Joachim,Stuck,601,1974,11,0.0,Hans-Joachim Stuck
289,Graham,Hill,601,1974,12,0.0,Graham Hill
238,Ronnie,Peterson,602,1974,1,9.0,Ronnie Peterson
224,Emerson,Fittipaldi,602,1974,2,6.0,Emerson Fittipaldi
222,Jody,Scheckter,602,1974,3,4.0,Jody Scheckter
232,Arturo,Merzario,602,1974,4,3.0,Arturo Merzario
250,Carlos,Pace,602,1974,5,2.0,Carlos Pace
304,Denny,Hulme,602,1974,6,1.0,Denny Hulme
187,John,Watson,602,1974,7,0.0,John Watson
289,Graham,Hill,602,1974,8,0.0,Graham Hill
322,David,Hobbs,602,1974,9,0.0,David Hobbs
252,Tom,Pryce,602,1974,10,0.0,Tom Pryce
221,Patrick,Depailler,602,1974,11,0.0,Patrick Depailler
224,Emerson,Fittipaldi,603,1974,1,9.0,Emerson Fittipaldi
223,Clay,Regazzoni,603,1974,2,6.0,Clay Regazzoni
238,Ronnie,Peterson,603,1974,3,4.0,Ronnie Peterson
231,James,Hunt,603,1974,4,3.0,James Hunt
221,Patrick,Depailler,603,1974,5,2.0,Patrick Depailler
304,Denny,Hulme,603,1974,6,1.0,Denny Hulme
207,Mario,Andretti,603,1974,7,0.0,Mario Andretti
250,Carlos,Pace,603,1974,8,0.0,Carlos Pace
199,Carlos,Reutemann,603,1974,9,0.0,Carlos Reutemann
324,Helmuth,Koinigg,603,1974,10,0.0,Helmuth Koinigg
243,Rolf,Stommelen,603,1974,11,0.0,Rolf Stommelen
288,Mark,Donohue,603,1974,12,0.0,Mark Donohue
235,Jacky,Ickx,603,1974,13,0.0,Jacky Ickx
289,Graham,Hill,603,1974,14,0.0,Graham Hill
172,Jacques,Laffite,603,1974,15,0.0,Jacques Laffite
200,Jochen,Mass,603,1974,16,0.0,Jochen Mass
199,Carlos,Reutemann,604,1974,1,9.0,Carlos Reutemann
250,Carlos,Pace,604,1974,2,6.0,Carlos Pace
231,James,Hunt,604,1974,3,4.0,James Hunt
224,Emerson,Fittipaldi,604,1974,4,3.0,Emerson Fittipaldi
187,John,Watson,604,1974,5,2.0,John Watson
221,Patrick,Depailler,604,1974,6,1.0,Patrick Depailler
200,Jochen,Mass,604,1974,7,0.0,Jochen Mass
289,Graham,Hill,604,1974,8,0.0,Graham Hill
278,Chris,Amon,604,1974,9,0.0,Chris Amon
197,Jean-Pierre,Jarier,604,1974,10,0.0,Jean-Pierre Jarier
223,Clay,Regazzoni,604,1974,11,0.0,Clay Regazzoni
243,Rolf,Stommelen,604,1974,12,0.0,Rolf Stommelen
224,Emerson,Fittipaldi,605,1973,1,9.0,Emerson Fittipaldi
327,François,Cevert,605,1973,2,6.0,François Cevert
328,Jackie,Stewart,605,1973,3,4.0,Jackie Stewart
235,Jacky,Ickx,605,1973,4,3.0,Jacky Ickx
304,Denny,Hulme,605,1973,5,2.0,Denny Hulme
290,Wilson,Fittipaldi,605,1973,6,1.0,Wilson Fittipaldi
223,Clay,Regazzoni,605,1973,7,0.0,Clay Regazzoni
309,Peter,Revson,605,1973,8,0.0,Peter Revson
232,Arturo,Merzario,605,1973,9,0.0,Arturo Merzario
329,Mike,Beuttler,605,1973,10,0.0,Mike Beuttler
224,Emerson,Fittipaldi,606,1973,1,9.0,Emerson Fittipaldi
328,Jackie,Stewart,606,1973,2,6.0,Jackie Stewart
304,Denny,Hulme,606,1973,3,4.0,Denny Hulme
232,Arturo,Merzario,606,1973,4,3.0,Arturo Merzario
235,Jacky,Ickx,606,1973,5,2.0,Jacky Ickx
223,Clay,Regazzoni,606,1973,6,1.0,Clay Regazzoni
307,Howden,Ganley,606,1973,7,0.0,Howden Ganley
182,Niki,Lauda,606,1973,8,0.0,Niki Lauda
330,Nanni,Galli,606,1973,9,0.0,Nanni Galli
327,François,Cevert,606,1973,10,0.0,François Cevert
199,Carlos,Reutemann,606,1973,11,0.0,Carlos Reutemann
331,Luiz,Bueno,606,1973,12,0.0,Luiz Bueno
328,Jackie,Stewart,607,1973,1,9.0,Jackie Stewart
309,Peter,Revson,607,1973,2,6.0,Peter Revson
224,Emerson,Fittipaldi,607,1973,3,4.0,Emerson Fittipaldi
232,Arturo,Merzario,607,1973,4,3.0,Arturo Merzario
304,Denny,Hulme,607,1973,5,2.0,Denny Hulme
332,George,Follmer,607,1973,6,1.0,George Follmer
199,Carlos,Reutemann,607,1973,7,0.0,Carlos Reutemann
333,Andrea,de Adamich,607,1973,8,0.0,Andrea de Adamich
222,Jody,Scheckter,607,1973,9,0.0,Jody Scheckter
307,Howden,Ganley,607,1973,10,0.0,Howden Ganley
238,Ronnie,Peterson,607,1973,11,0.0,Ronnie Peterson
224,Emerson,Fittipaldi,608,1973,1,9.0,Emerson Fittipaldi
327,François,Cevert,608,1973,2,6.0,François Cevert
332,George,Follmer,608,1973,3,4.0,George Follmer
309,Peter,Revson,608,1973,4,3.0,Peter Revson
306,Jean-Pierre,Beltoise,608,1973,5,2.0,Jean-Pierre Beltoise
304,Denny,Hulme,608,1973,6,1.0,Denny Hulme
329,Mike,Beuttler,608,1973,7,0.0,Mike Beuttler
280,Henri,Pescarolo,608,1973,8,0.0,Henri Pescarolo
223,Clay,Regazzoni,608,1973,9,0.0,Clay Regazzoni
290,Wilson,Fittipaldi,608,1973,10,0.0,Wilson Fittipaldi
330,Nanni,Galli,608,1973,11,0.0,Nanni Galli
235,Jacky,Ickx,608,1973,12,0.0,Jacky Ickx
328,Jackie,Stewart,609,1973,1,9.0,Jackie Stewart
327,François,Cevert,609,1973,2,6.0,François Cevert
224,Emerson,Fittipaldi,609,1973,3,4.0,Emerson Fittipaldi
333,Andrea,de Adamich,609,1973,4,3.0,Andrea de Adamich
182,Niki,Lauda,609,1973,5,2.0,Niki Lauda
278,Chris,Amon,609,1973,6,1.0,Chris Amon
304,Denny,Hulme,609,1973,7,0.0,Denny Hulme
250,Carlos,Pace,609,1973,8,0.0,Carlos Pace
289,Graham,Hill,609,1973,9,0.0,Graham Hill
223,Clay,Regazzoni,609,1973,10,0.0,Clay Regazzoni
329,Mike,Beuttler,609,1973,11,0.0,Mike Beuttler
328,Jackie,Stewart,610,1973,1,9.0,Jackie Stewart
224,Emerson,Fittipaldi,610,1973,2,6.0,Emerson Fittipaldi
238,Ronnie,Peterson,610,1973,3,4.0,Ronnie Peterson
327,François,Cevert,610,1973,4,3.0,François Cevert
309,Peter,Revson,610,1973,5,2.0,Peter Revson
304,Denny,Hulme,610,1973,6,1.0,Denny Hulme
333,Andrea,de Adamich,610,1973,7,0.0,Andrea de Adamich
305,Mike,Hailwood,610,1973,8,0.0,Mike Hailwood
231,James,Hunt,610,1973,9,0.0,James Hunt
262,Jackie,Oliver,610,1973,10,0.0,Jackie Oliver
290,Wilson,Fittipaldi,610,1973,11,0.0,Wilson Fittipaldi
304,Denny,Hulme,611,1973,1,9.0,Denny Hulme
238,Ronnie,Peterson,611,1973,2,6.0,Ronnie Peterson
327,François,Cevert,611,1973,3,4.0,François Cevert
199,Carlos,Reutemann,611,1973,4,3.0,Carlos Reutemann
328,Jackie,Stewart,611,1973,5,2.0,Jackie Stewart
235,Jacky,Ickx,611,1973,6,1.0,Jacky Ickx
309,Peter,Revson,611,1973,7,0.0,Peter Revson
329,Mike,Beuttler,611,1973,8,0.0,Mike Beuttler
223,Clay,Regazzoni,611,1973,9,0.0,Clay Regazzoni
250,Carlos,Pace,611,1973,10,0.0,Carlos Pace
307,Howden,Ganley,611,1973,11,0.0,Howden Ganley
224,Emerson,Fittipaldi,611,1973,12,0.0,Emerson Fittipaldi
182,Niki,Lauda,611,1973,13,0.0,Niki Lauda
332,George,Follmer,611,1973,14,0.0,George Follmer
238,Ronnie,Peterson,612,1973,1,9.0,Ronnie Peterson
327,François,Cevert,612,1973,2,6.0,François Cevert
199,Carlos,Reutemann,612,1973,3,4.0,Carlos Reutemann
328,Jackie,Stewart,612,1973,4,3.0,Jackie Stewart
235,Jacky,Ickx,612,1973,5,2.0,Jacky Ickx
231,James,Hunt,612,1973,6,1.0,James Hunt
232,Arturo,Merzario,612,1973,7,0.0,Arturo Merzario
304,Denny,Hulme,612,1973,8,0.0,Denny Hulme
182,Niki,Lauda,612,1973,9,0.0,Niki Lauda
289,Graham,Hill,612,1973,10,0.0,Graham Hill
306,Jean-Pierre,Beltoise,612,1973,11,0.0,Jean-Pierre Beltoise
223,Clay,Regazzoni,612,1973,12,0.0,Clay Regazzoni
250,Carlos,Pace,612,1973,13,0.0,Carlos Pace
307,Howden,Ganley,612,1973,14,0.0,Howden Ganley
313,Rikky,von Opel,612,1973,15,0.0,Rikky von Opel
290,Wilson,Fittipaldi,612,1973,16,0.0,Wilson Fittipaldi
309,Peter,Revson,613,1973,1,9.0,Peter Revson
238,Ronnie,Peterson,613,1973,2,6.0,Ronnie Peterson
